"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"4351";"CR36  ";"1997KW04";"    41.0";"    40.1";"    42.0";"     2.9";"    13.7";"    2469";"     4.2";"    11.3";"  132644";"     327"
"4352";"CR36  ";"1998KW01";"    42.4";"    41.3";"    43.5";"     3.3";"    12.9";"    1614";"   -34.6";"     5.4";"  137483";"     222"
"4353";"CR36  ";"1998KW02";"    43.6";"    42.5";"    44.6";"     2.8";"    12.9";"    2091";"    29.6";"     2.8";"  138626";"     290"
"4354";"CR36  ";"1998KW03";"    44.7";"    43.7";"    45.8";"     2.7";"    12.2";"    2380";"    13.8";"     0.4";"  143698";"     342"
"4355";"CR36  ";"1998KW04";"    46.4";"    45.3";"    47.5";"     3.7";"    13.1";"    2534";"     6.5";"     2.6";"  148019";"     375"
"4356";"CR36  ";"1999KW01";"    46.8";"    46.0";"    47.6";"     0.9";"    10.5";"    1847";"   -27.1";"    14.4";"  146058";"     270"
"4357";"CR36  ";"1999KW02";"    49.3";"    48.4";"    50.2";"     5.3";"    13.1";"    2175";"    17.8";"     4.0";"  159702";"     347"
"4358";"CR36  ";"1999KW03";"    51.9";"    51.0";"    52.8";"     5.3";"    16.0";"    2569";"    18.1";"     7.9";"  169616";"     436"
"4359";"CR36  ";"1999KW04";"    54.6";"    53.6";"    55.6";"     5.2";"    17.7";"    2354";"    -8.4";"    -7.1";"  184261";"     434"
"4360";"CR36  ";"2000KW01";"    57.4";"    56.4";"    58.4";"     5.1";"    22.6";"    1694";"   -28.0";"    -8.3";"  189713";"     321"
"4361";"CR36  ";"2000KW02";"    59.2";"    58.1";"    60.3";"     3.1";"    20.2";"    2134";"    26.0";"    -1.9";"  194072";"     414"
"4362";"CR36  ";"2000KW03";"    61.5";"    60.3";"    62.6";"     3.8";"    18.4";"    2120";"    -0.7";"   -17.5";"  204420";"     433"
"4363";"CR36  ";"2000KW04";"    62.5";"    61.4";"    63.7";"     1.8";"    14.6";"    2341";"    10.4";"    -0.6";"  207793";"     486"
"4364";"CR36  ";"2001KW01";"    64.0";"    62.8";"    65.2";"     2.4";"    11.6";"    1674";"   -28.5";"    -1.2";"  207242";"     347"
"4365";"CR36  ";"2001KW02";"    65.3";"    64.1";"    66.5";"     2.0";"    10.3";"    2200";"    31.4";"     3.1";"  208142";"     458"
"4366";"CR36  ";"2001KW03";"    67.3";"    66.1";"    68.5";"     3.1";"     9.6";"    2288";"     4.0";"     7.9";"  217259";"     497"
"4367";"CR36  ";"2001KW04";"    67.8";"    66.5";"    69.1";"     0.7";"     8.4";"    2513";"     9.8";"     7.3";"  219143";"     551"
"4368";"CR36  ";"2002KW01";"    68.5";"    67.2";"    69.7";"     1.0";"     6.9";"    1946";"   -22.6";"    16.2";"  216699";"     422"
"4369";"CR36  ";"2002KW02";"    69.8";"    68.5";"    71.1";"     1.9";"     6.8";"    2125";"     9.2";"    -3.4";"  228933";"     486"
"4370";"CR36  ";"2002KW03";"    70.8";"    69.5";"    72.1";"     1.4";"     5.2";"    2262";"     6.4";"    -1.1";"  229526";"     519"
"4371";"CR36  ";"2002KW04";"    70.9";"    69.6";"    72.2";"     0.1";"     4.5";"    2162";"    -4.4";"   -14.0";"  227940";"     493"
"4372";"CR36  ";"2003KW01";"    71.1";"    70.0";"    72.2";"     0.3";"     3.8";"    1590";"   -26.5";"   -18.3";"  224830";"     357"
"4373";"CR36  ";"2003KW02";"    71.9";"    70.8";"    73.0";"     1.1";"     3.0";"    2008";"    26.3";"    -5.5";"  224458";"     451"
"4374";"CR36  ";"2003KW03";"    72.2";"    71.2";"    73.3";"     0.5";"     2.0";"    2116";"     5.4";"    -6.5";"  234754";"     497"
"4375";"CR36  ";"2003KW04";"    73.2";"    72.1";"    74.3";"     1.3";"     3.3";"    2486";"    17.5";"    15.0";"  232853";"     579"
"4376";"CR36  ";"2004KW01";"    73.9";"    72.7";"    75.0";"     0.9";"     3.9";"    1610";"   -35.2";"     1.3";"  227064";"     366"
"4377";"CR36  ";"2004KW02";"    74.8";"    73.7";"    76.0";"     1.3";"     4.1";"    2078";"    29.1";"     3.5";"  232740";"     484"
"4378";"CR36  ";"2004KW03";"    75.5";"    74.4";"    76.6";"     0.9";"     4.5";"    2217";"     6.7";"     4.8";"  240887";"     534"
"4379";"CR36  ";"2004KW04";"    75.9";"    74.8";"    77.1";"     0.5";"     3.7";"    2252";"     1.6";"    -9.4";"  236845";"     533"
"4380";"CR36  ";"2005KW01";"    76.6";"    75.6";"    77.6";"     0.9";"     3.7";"    1713";"   -23.9";"     6.4";"  241825";"     414"
"4381";"CR36  ";"2005KW02";"    77.6";"    76.5";"    78.6";"     1.3";"     3.6";"    2201";"    28.5";"     5.9";"  240495";"     529"
"4382";"CR36  ";"2005KW03";"    78.6";"    77.5";"    79.6";"     1.3";"     4.0";"    2500";"    13.6";"    12.8";"  249578";"     624"
"4383";"CR36  ";"2005KW04";"    79.3";"    78.3";"    80.4";"     1.0";"     4.5";"    2730";"     9.2";"    21.2";"  249545";"     681"
"4384";"CR36  ";"2006KW01";"    80.3";"    79.2";"    81.5";"     1.3";"     4.9";"    2233";"   -18.2";"    30.4";"  254818";"     569"
"4385";"CR36  ";"2006KW02";"    81.9";"    80.8";"    83.0";"     2.0";"     5.6";"    2501";"    12.0";"    13.6";"  253275";"     633"
"4386";"CR36  ";"2006KW03";"    82.7";"    81.6";"    83.8";"     0.9";"     5.3";"    2553";"     2.1";"     2.1";"  258328";"     660"
"4387";"CR36  ";"2006KW04";"    83.4";"    82.3";"    84.6";"     0.9";"     5.2";"    2384";"    -6.6";"   -12.7";"  263449";"     628"
"4388";"CR36  ";"2007KW01";"    84.6";"    83.4";"    85.8";"     1.4";"     5.3";"    2193";"    -8.0";"    -1.8";"  266701";"     585"
"4389";"CR36  ";"2007KW02";"    86.1";"    84.9";"    87.4";"     1.8";"     5.1";"    2295";"     4.7";"    -8.2";"  274297";"     630"
"4390";"CR36  ";"2007KW03";"    87.2";"    86.0";"    88.4";"     1.3";"     5.5";"    2246";"    -2.1";"   -12.0";"  278722";"     626"
"4391";"CR36  ";"2007KW04";"    88.0";"    86.7";"    89.3";"     0.9";"     5.4";"    2325";"     3.5";"    -2.5";"  276312";"     642"
"4392";"CR36  ";"2008KW01";"    88.8";"    87.5";"    90.1";"     1.0";"     5.0";"    1726";"   -25.8";"   -21.3";"  281774";"     486"
"4393";"CR36  ";"2008KW02";"    89.3";"    88.0";"    90.7";"     0.6";"     3.7";"    1963";"    13.7";"   -14.5";"  286334";"     562"
"4394";"CR36  ";"2008KW03";"    90.1";"    88.8";"    91.4";"     0.9";"     3.4";"    2127";"     8.4";"    -5.3";"  289954";"     617"
"4395";"CR36  ";"2008KW04";"    89.6";"    88.3";"    90.9";"    -0.6";"     1.9";"    1902";"   -10.6";"   -18.2";"  283050";"     538"
"4396";"CR36  ";"2009KW01";"    89.2";"    87.6";"    90.8";"    -0.5";"     0.4";"    1127";"   -40.7";"   -34.7";"  288406";"     325"
"4397";"CR36  ";"2009KW02";"    86.2";"    84.8";"    87.7";"    -3.3";"    -3.5";"    1224";"     8.6";"   -37.6";"  269246";"     330"
"4398";"CR36  ";"2009KW03";"    85.0";"    83.7";"    86.3";"    -1.4";"    -5.7";"    1320";"     7.8";"   -37.9";"  258693";"     341"
"4399";"CR36  ";"2009KW04";"    83.4";"    82.1";"    84.7";"    -1.9";"    -7.0";"    1368";"     3.6";"   -28.1";"  254222";"     348"
"4400";"CR36  ";"2010KW01";"    84.2";"    83.0";"    85.4";"     1.0";"    -5.6";"    1116";"   -18.4";"    -1.0";"  251778";"     281"
"4401";"CR36  ";"2010KW02";"    84.8";"    83.6";"    86.0";"     0.8";"    -1.6";"    1427";"    27.9";"    16.6";"  249804";"     356"
"4402";"CR36  ";"2010KW03";"    83.4";"    82.2";"    84.6";"    -1.7";"    -1.9";"    1279";"   -10.4";"    -3.1";"  261656";"     335"
"4403";"CR36  ";"2010KW04";"    83.2";"    81.9";"    84.4";"    -0.3";"    -0.3";"    1328";"     3.8";"    -2.9";"  260154";"     345"
"4404";"CR36  ";"2011KW01";"    81.7";"    80.5";"    82.8";"    -1.8";"    -3.0";"    1208";"    -9.0";"     8.2";"  253847";"     307"
"4405";"CR36  ";"2011KW02";"    81.2";"    80.0";"    82.4";"    -0.6";"    -4.3";"    1124";"    -7.0";"   -21.2";"  263940";"     297"
"4406";"CR36  ";"2011KW03";"    80.8";"    79.6";"    82.0";"    -0.4";"    -3.1";"    1204";"     7.1";"    -5.9";"  263317";"     317"
"4407";"CR36  ";"2011KW04";"    78.1";"    77.0";"    79.2";"    -3.4";"    -6.1";"    1283";"     6.6";"    -3.4";"  245456";"     315"
"4408";"CR36  ";"2012KW01";"    78.1";"    76.9";"    79.4";"     0.1";"    -4.3";"     922";"   -28.1";"   -23.7";"  246883";"     228"
"4409";"CR36  ";"2012KW02";"    76.2";"    75.2";"    77.2";"    -2.5";"    -6.1";"    1424";"    54.4";"    26.7";"  246764";"     351"
"4410";"CR36  ";"2012KW03";"    73.0";"    71.9";"    74.2";"    -4.2";"    -9.6";"     824";"   -42.1";"   -31.6";"  225116";"     185"
"4411";"CR36  ";"2012KW04";"    72.8";"    71.9";"    73.8";"    -0.2";"    -6.7";"    1552";"    88.3";"    21.0";"  234565";"     364"
"4412";"CR36  ";"2013KW01";"    71.2";"    70.2";"    72.2";"    -2.3";"    -8.9";"    1001";"   -35.5";"     8.6";"  229241";"     229"
"4413";"CR36  ";"2013KW02";"    69.5";"    68.4";"    70.7";"    -2.3";"    -8.7";"     999";"    -0.2";"   -29.8";"  219205";"     219"
"4414";"CR36  ";"2013KW03";"    68.9";"    68.0";"    69.8";"    -1.0";"    -5.7";"    1214";"    21.5";"    47.3";"  220674";"     268"
"4415";"CR36  ";"2013KW04";"    70.1";"    69.2";"    71.0";"     1.8";"    -3.7";"    1535";"    26.4";"    -1.1";"  224037";"     344"
"4416";"CR36  ";"2014KW01";"    69.7";"    68.8";"    70.7";"    -0.5";"    -2.0";"    1240";"   -19.2";"    23.9";"  222473";"     276"
"4417";"CR36  ";"2014KW02";"    70.4";"    69.5";"    71.2";"     0.9";"     1.2";"    1492";"    20.3";"    49.3";"  233458";"     348"
"4418";"CR36  ";"2014KW03";"    71.3";"    70.4";"    72.2";"     1.3";"     3.5";"    1683";"    12.8";"    38.6";"  235562";"     396"
"4419";"CR36  ";"2014KW04";"    70.9";"    70.1";"    71.6";"    -0.6";"     1.1";"    2232";"    32.6";"    45.4";"  236809";"     529"
"4420";"CR36  ";"2015KW01";"    71.2";"    70.4";"    72.1";"     0.5";"     2.1";"    1425";"   -36.2";"    14.9";"  226668";"     323"
"4421";"CR36  ";"2015KW02";"    72.6";"    71.7";"    73.5";"     2.0";"     3.2";"    1776";"    24.6";"    19.0";"  237974";"     423"
"4422";"CR36  ";"2015KW03";"    73.4";"    72.7";"    74.2";"     1.1";"     3.0";"    2162";"    21.7";"    28.5";"  251850";"     544"
"4423";"CR36  ";"2015KW04";"    73.3";"    72.6";"    74.1";"    -0.2";"     3.4";"    2206";"     2.0";"    -1.2";"  238085";"     525"
"4424";"CR36  ";"2016KW01";"    74.1";"    73.3";"    74.9";"     1.1";"     4.0";"    1770";"   -19.8";"    24.2";"  243672";"     431"
"4425";"CR36  ";"2016KW02";"    74.6";"    73.9";"    75.3";"     0.7";"     2.7";"    2119";"    19.7";"    19.3";"  245234";"     520"
"4426";"CR36  ";"2016KW03";"    76.0";"    75.3";"    76.6";"     1.8";"     3.4";"    2564";"    21.0";"    18.6";"  255147";"     654"
"4427";"CR36  ";"2016KW04";"    76.8";"    76.1";"    77.5";"     1.1";"     4.7";"    2523";"    -1.6";"    14.4";"  261793";"     661"
"4428";"CR36  ";"2017KW01";"    78.3";"    77.6";"    79.0";"     1.9";"     5.6";"    2545";"     0.9";"    43.8";"  268816";"     684"
"4429";"CR36  ";"2017KW02";"    79.6";"    79.0";"    80.3";"     1.7";"     6.7";"    2690";"     5.7";"    26.9";"  275549";"     741"
"4430";"CR36  ";"2017KW03";"    80.8";"    80.1";"    81.4";"     1.4";"     6.3";"    2699";"     0.3";"     5.3";"  275774";"     744"
"4431";"CR36  ";"2017KW04";"    82.5";"    81.8";"    83.1";"     2.1";"     7.4";"    2880";"     6.7";"    14.1";"  279949";"     806"
"4432";"CR36  ";"2018KW01";"    84.9";"    84.1";"    85.6";"     2.9";"     8.4";"    2423";"   -15.9";"    -4.8";"  290901";"     705"
"4433";"CR36  ";"2018KW02";"    86.0";"    85.2";"    86.7";"     1.3";"     8.0";"    2442";"     0.8";"    -9.2";"  299369";"     731"
"4434";"CR36  ";"2018KW03";"    87.9";"    87.1";"    88.6";"     2.2";"     8.8";"    2451";"     0.4";"    -9.2";"  298786";"     732"
"4435";"CR36  ";"2018KW04";"    89.2";"    88.5";"    90.0";"     1.5";"     8.2";"    2518";"     2.7";"   -12.6";"  311226";"     784"
"4436";"CR36  ";"2019KW01";"    91.1";"    90.4";"    91.8";"     2.1";"     7.3";"    2123";"   -15.7";"   -12.4";"  313809";"     666"
"4437";"CR36  ";"2019KW02";"    92.1";"    91.5";"    92.8";"     1.2";"     7.2";"    2293";"     8.0";"    -6.1";"  317598";"     728"
"4438";"CR36  ";"2019KW03";"    93.7";"    93.1";"    94.4";"     1.7";"     6.7";"    2538";"    10.7";"     3.5";"  320287";"     813"
"4439";"CR36  ";"2019KW04";"    94.6";"    93.9";"    95.2";"     0.9";"     6.0";"    2625";"     3.4";"     4.2";"  326619";"     857"
"4440";"CR36  ";"2020KW01";"    97.3";"    96.7";"    98.0";"     2.9";"     6.9";"    2327";"   -11.4";"     9.6";"  339829";"     791"
"4441";"CR36  ";"2020KW02";"    98.8";"    98.1";"    99.4";"     1.5";"     7.2";"    2564";"    10.2";"    11.8";"  348527";"     894"
"4442";"CR36  ";"2020KW03";"   101.2";"   100.7";"   101.7";"     2.4";"     7.9";"    2902";"    13.2";"    14.3";"  350195";"    1016"
"4443";"CR36  ";"2020KW04";"   102.7";"   102.1";"   103.3";"     1.5";"     8.6";"    2989";"     3.0";"    13.9";"  368013";"    1100"
"4444";"CR36  ";"2021KW01";"   106.8";"   106.2";"   107.5";"     4.0";"     9.7";"    3212";"     7.5";"    38.0";"  389579";"    1251"
"4445";"CR36  ";"2021KW02";"   111.0";"   110.2";"   111.8";"     3.9";"    12.4";"    2442";"   -24.0";"    -4.8";"  374728";"     915"
"4446";"CR36  ";"2021KW03";"   116.3";"   115.5";"   117.2";"     4.8";"    15.0";"    2534";"     3.8";"   -12.7";"  404276";"    1024"
"4447";"CR36  ";"2021KW04";"   121.5";"   120.5";"   122.5";"     4.4";"    18.3";"    2400";"    -5.3";"   -19.7";"  400272";"     961"
"4448";"CR36  ";"2022KW01";"   127.4";"   126.1";"   128.7";"     4.9";"    19.3";"    2059";"   -14.2";"   -35.9";"  429022";"     883"
"4449";"CR36  ";"2022KW02";"   131.2";"   130.0";"   132.3";"     2.9";"    18.2";"    2071";"     0.6";"   -15.2";"  437899";"     907"
"4450";"CR36  ";"2022KW03";"   132.0";"   130.8";"   133.1";"     0.6";"    13.5";"    2202";"     6.3";"   -13.1";"  457672";"    1008"
"4451";"CR36  ";"2022KW04";"   130.0";"   128.8";"   131.2";"    -1.5";"     7.0";"    2230";"     1.3";"    -7.1";"  432954";"     965"
"4452";"CR36  ";"2023KW01";"   126.1";"   125.0";"   127.2";"    -3.0";"    -1.0";"    1843";"   -17.4";"   -10.5";"  421600";"     777"
"4453";"CR36  ";"2023KW02";"   125.8";"   124.6";"   126.9";"    -0.3";"    -4.1";"    2013";"     9.2";"    -2.8";"  430339";"     866"
"4454";"CR36  ";"2023KW03";"   127.2";"   126.1";"   128.3";"     1.2";"    -3.6";"    1971";"    -2.1";"   -10.5";"  432023";"     852"
"4455";"CR36  ";"2023KW04";"   130.1";"   129.0";"   131.2";"     2.3";"     0.1";"    2145";"     8.8";"    -3.8";"  442757";"     950"
"4456";"CR36  ";"2024KW01";"   133.5";"   132.3";"   134.7";"     2.6";"     5.8";"    1952";"    -9.0";"     5.9";"  455361";"     889"
"4457";"CR36  ";"2024KW02";"   138.1";"   136.7";"   139.5";"     3.5";"     9.8";"    2050";"     5.0";"     1.8";"  465409";"     954"
"4458";"CR36  ";"2024KW03";"   142.2";"   141.0";"   143.5";"     3.0";"    11.8";"    2385";"    16.3";"    21.0";"  482730";"    1151"
"4459";"CR36  ";"2024KW04";"   146.7";"   145.4";"   148.0";"     3.1";"    12.8";"    2587";"     8.5";"    20.6";"  493608";"    1277"
"4460";"CR36  ";"2025KW01";"   149.5";"   148.1";"   150.9";"     1.9";"    12.0";"    2302";"   -11.0";"    17.9";"  502513";"    1157"
"4461";"CR36  ";"2025KW02";"   152.7";"   151.3";"   154.1";"     2.1";"    10.5";"    2533";"    10.0";"    23.6";"  504672";"    1278"
"4462";"CR36  ";"2025KW03";"   154.3";"   152.9";"   155.7";"     1.0";"     8.5";"    2699";"     6.6";"    13.2";"  503712";"    1360"
"4463";"CR36  ";"2025KW04";"   154.6";"   153.2";"   156.0";"     0.2";"     5.4";"    3038";"    12.6";"    17.4";"  508286";"    1544"
"4464";"CR37  ";"1995KW01";"    38.0";"    36.3";"    39.7";"";"";"     403";"";"";"   97671";"      39"
"4465";"CR37  ";"1995KW02";"    38.9";"    37.2";"    40.5";"     2.2";"";"     478";"    18.6";"";"   98558";"      47"
"4466";"CR37  ";"1995KW03";"    39.5";"    37.8";"    41.2";"     1.5";"";"     526";"    10.0";"";"   98230";"      52"
"4467";"CR37  ";"1995KW04";"    40.2";"    38.6";"    41.9";"     1.9";"";"     696";"    32.3";"";"   98961";"      69"
"4468";"CR37  ";"1996KW01";"    41.9";"    40.0";"    43.7";"     4.1";"    10.1";"     433";"   -37.8";"     7.4";"  102617";"      44"
"4469";"CR37  ";"1996KW02";"    42.1";"    40.3";"    43.9";"     0.6";"     8.3";"     532";"    22.9";"    11.3";"  105776";"      56"
"4470";"CR37  ";"1996KW03";"    43.1";"    41.3";"    44.8";"     2.3";"     9.1";"     714";"    34.2";"    35.7";"  102642";"      73"
"4471";"CR37  ";"1996KW04";"    45.3";"    43.5";"    47.1";"     5.2";"    12.6";"     847";"    18.6";"    21.7";"  104893";"      89"
"4472";"CR37  ";"1997KW01";"    46.7";"    44.7";"    48.7";"     3.2";"    11.6";"     515";"   -39.2";"    18.9";"  111081";"      57"
"4473";"CR37  ";"1997KW02";"    46.3";"    44.3";"    48.3";"    -0.8";"    10.0";"     641";"    24.5";"    20.5";"  113142";"      73"
"4474";"CR37  ";"1997KW03";"    48.4";"    46.4";"    50.4";"     4.5";"    12.5";"     625";"    -2.5";"   -12.5";"  117868";"      74"
"4475";"CR37  ";"1997KW04";"    48.6";"    46.6";"    50.5";"     0.3";"     7.3";"     795";"    27.2";"    -6.1";"  119067";"      95"
"4476";"CR37  ";"1998KW01";"    50.1";"    47.9";"    52.3";"     3.2";"     7.3";"     465";"   -41.5";"    -9.7";"  122283";"      57"
"4477";"CR37  ";"1998KW02";"    50.9";"    48.8";"    53.1";"     1.7";"    10.0";"     588";"    26.5";"    -8.3";"  125098";"      74"
"4478";"CR37  ";"1998KW03";"    53.7";"    51.5";"    56.0";"     5.5";"    11.0";"     696";"    18.4";"    11.4";"  130798";"      91"
"4479";"CR37  ";"1998KW04";"    53.8";"    51.6";"    56.1";"     0.2";"    10.8";"     680";"    -2.3";"   -14.5";"  132379";"      90"
"4480";"CR37  ";"1999KW01";"    55.7";"    54.0";"    57.4";"     3.5";"    11.2";"     499";"   -26.6";"     7.3";"  132959";"      66"
"4481";"CR37  ";"1999KW02";"    57.9";"    56.2";"    59.7";"     4.0";"    13.7";"     706";"    41.5";"    20.1";"  139459";"      98"
"4482";"CR37  ";"1999KW03";"    59.2";"    57.4";"    61.0";"     2.2";"    10.2";"     825";"    16.9";"    18.5";"  139357";"     115"
"4483";"CR37  ";"1999KW04";"    61.6";"    59.7";"    63.4";"     4.0";"    14.4";"     896";"     8.6";"    31.8";"  146119";"     131"
"4484";"CR37  ";"2000KW01";"    64.8";"    62.8";"    66.8";"     5.2";"    16.3";"     584";"   -34.8";"    17.0";"  144061";"      84"
"4485";"CR37  ";"2000KW02";"    66.5";"    64.4";"    68.6";"     2.6";"    14.7";"     687";"    17.6";"    -2.7";"  152866";"     105"
"4486";"CR37  ";"2000KW03";"    68.4";"    66.3";"    70.4";"     2.8";"    15.4";"     671";"    -2.3";"   -18.7";"  162622";"     109"
"4487";"CR37  ";"2000KW04";"    70.3";"    68.2";"    72.4";"     2.8";"    14.2";"     805";"    20.0";"   -10.2";"  166940";"     134"
"4488";"CR37  ";"2001KW01";"    70.8";"    68.5";"    73.0";"     0.7";"     9.2";"     451";"   -44.0";"   -22.8";"  163893";"      74"
"4489";"CR37  ";"2001KW02";"    72.4";"    70.1";"    74.6";"     2.3";"     8.8";"     659";"    46.1";"    -4.1";"  171289";"     113"
"4490";"CR37  ";"2001KW03";"    73.1";"    70.9";"    75.3";"     1.1";"     7.0";"     725";"    10.0";"     8.0";"  169590";"     123"
"4491";"CR37  ";"2001KW04";"    74.0";"    71.8";"    76.3";"     1.2";"     5.3";"     869";"    19.9";"     8.0";"  177080";"     154"
"4492";"CR37  ";"2002KW01";"    75.9";"    73.2";"    78.6";"     2.6";"     7.3";"     681";"   -21.6";"    51.0";"  176051";"     120"
"4493";"CR37  ";"2002KW02";"    75.9";"    73.6";"    78.2";"     0.0";"     5.0";"     716";"     5.1";"     8.6";"  170828";"     122"
"4494";"CR37  ";"2002KW03";"    77.7";"    75.4";"    80.1";"     2.4";"     6.3";"     771";"     7.7";"     6.3";"  186454";"     144"
"4495";"CR37  ";"2002KW04";"    78.0";"    75.6";"    80.4";"     0.3";"     5.4";"     817";"     6.0";"    -6.0";"  180509";"     147"
"4496";"CR37  ";"2003KW01";"    78.4";"    76.4";"    80.5";"     0.6";"     3.3";"     612";"   -25.1";"   -10.1";"  180273";"     110"
"4497";"CR37  ";"2003KW02";"    79.1";"    77.0";"    81.1";"     0.8";"     4.1";"     736";"    20.3";"     2.8";"  183732";"     135"
"4498";"CR37  ";"2003KW03";"    79.8";"    77.7";"    81.8";"     0.9";"     2.6";"     804";"     9.2";"     4.3";"  186097";"     150"
"4499";"CR37  ";"2003KW04";"    80.8";"    78.7";"    82.9";"     1.3";"     3.6";"     844";"     5.0";"     3.3";"  195417";"     165"
"4500";"CR37  ";"2004KW01";"    82.6";"    80.4";"    84.8";"     2.2";"     5.3";"     570";"   -32.5";"    -6.9";"  192146";"     110"
"4501";"CR37  ";"2004KW02";"    83.0";"    80.8";"    85.2";"     0.5";"     5.0";"     763";"    33.9";"     3.7";"  196708";"     150"
"4502";"CR37  ";"2004KW03";"    85.3";"    83.1";"    87.6";"     2.8";"     7.0";"     722";"    -5.4";"   -10.2";"  202984";"     147"
"4503";"CR37  ";"2004KW04";"    85.4";"    83.2";"    87.6";"     0.1";"     5.7";"     924";"    28.0";"     9.5";"  191688";"     177"
"4504";"CR37  ";"2005KW01";"    82.8";"    81.0";"    84.7";"    -3.0";"     0.3";"     644";"   -30.3";"    13.0";"  195278";"     126"
"4505";"CR37  ";"2005KW02";"    83.8";"    81.9";"    85.7";"     1.1";"     0.9";"     778";"    20.8";"     2.0";"  196938";"     153"
"4506";"CR37  ";"2005KW03";"    84.4";"    82.6";"    86.3";"     0.8";"    -1.1";"     767";"    -1.4";"     6.2";"  205524";"     158"
"4507";"CR37  ";"2005KW04";"    85.9";"    84.0";"    87.8";"     1.7";"     0.6";"     846";"    10.3";"    -8.4";"  206903";"     175"
"4508";"CR37  ";"2006KW01";"    86.6";"    84.6";"    88.5";"     0.8";"     4.6";"     687";"   -18.8";"     6.7";"  208765";"     143"
"4509";"CR37  ";"2006KW02";"    88.6";"    86.6";"    90.5";"     2.3";"     5.7";"     868";"    26.3";"    11.6";"  214043";"     186"
"4510";"CR37  ";"2006KW03";"    89.2";"    87.2";"    91.2";"     0.7";"     5.7";"     765";"   -11.9";"    -0.3";"  220265";"     169"
"4511";"CR37  ";"2006KW04";"    88.0";"    86.0";"    90.1";"    -1.3";"     2.5";"     767";"     0.3";"    -9.3";"  215177";"     165"
"4512";"CR37  ";"2007KW01";"    89.9";"    87.8";"    91.9";"     2.1";"     3.8";"     632";"   -17.6";"    -8.0";"  225821";"     143"
"4513";"CR37  ";"2007KW02";"    90.4";"    88.1";"    92.6";"     0.6";"     2.0";"     720";"    13.9";"   -17.1";"  223021";"     161"
"4514";"CR37  ";"2007KW03";"    90.2";"    87.9";"    92.5";"    -0.2";"     1.1";"     689";"    -4.3";"    -9.9";"  231010";"     159"
"4515";"CR37  ";"2007KW04";"    89.2";"    87.0";"    91.4";"    -1.1";"     1.4";"     841";"    22.1";"     9.6";"  220516";"     185"
"4516";"CR37  ";"2008KW01";"    91.7";"    89.1";"    94.3";"     2.8";"     2.1";"     549";"   -34.7";"   -13.1";"  225441";"     124"
"4517";"CR37  ";"2008KW02";"    90.8";"    88.6";"    92.9";"    -1.0";"     0.4";"     675";"    23.0";"    -6.3";"  219872";"     148"
"4518";"CR37  ";"2008KW03";"    91.6";"    89.4";"    93.7";"     0.9";"     1.6";"     629";"    -6.8";"    -8.7";"  231794";"     146"
"4519";"CR37  ";"2008KW04";"    90.4";"    88.2";"    92.6";"    -1.3";"     1.3";"     624";"    -0.8";"   -25.8";"  216647";"     135"
"4520";"CR37  ";"2009KW01";"    90.4";"    88.0";"    92.8";"     0.0";"    -1.4";"     368";"   -41.0";"   -33.0";"  223845";"      82"
"4521";"CR37  ";"2009KW02";"    86.5";"    84.5";"    88.6";"    -4.3";"    -4.6";"     441";"    19.8";"   -34.7";"  207684";"      92"
"4522";"CR37  ";"2009KW03";"    86.8";"    84.5";"    89.1";"     0.3";"    -5.2";"     470";"     6.6";"   -25.3";"  219220";"     103"
"4523";"CR37  ";"2009KW04";"    84.6";"    82.6";"    86.7";"    -2.5";"    -6.4";"     572";"    21.7";"    -8.3";"  202933";"     116"
"4524";"CR37  ";"2010KW01";"    82.3";"    80.3";"    84.4";"    -2.7";"    -8.9";"     391";"   -31.6";"     6.3";"  197225";"      77"
"4525";"CR37  ";"2010KW02";"    85.3";"    83.0";"    87.6";"     3.6";"    -1.5";"     464";"    18.7";"     5.2";"  211487";"      98"
"4526";"CR37  ";"2010KW03";"    83.9";"    81.6";"    86.1";"    -1.7";"    -3.4";"     446";"    -3.9";"    -5.1";"  201495";"      90"
"4527";"CR37  ";"2010KW04";"    83.2";"    81.2";"    85.2";"    -0.8";"    -1.7";"     522";"    17.0";"    -8.7";"  201796";"     105"
"4528";"CR37  ";"2011KW01";"    83.3";"    81.2";"    85.3";"     0.1";"     1.2";"     386";"   -26.1";"    -1.3";"  212427";"      82"
"4529";"CR37  ";"2011KW02";"    81.9";"    79.8";"    83.9";"    -1.7";"    -4.0";"     412";"     6.7";"   -11.2";"  207416";"      85"
"4530";"CR37  ";"2011KW03";"    82.9";"    80.7";"    85.1";"     1.2";"    -1.1";"     467";"    13.3";"     4.7";"  211621";"      99"
"4531";"CR37  ";"2011KW04";"    81.6";"    79.5";"    83.7";"    -1.6";"    -1.9";"     485";"     3.9";"    -7.1";"  209986";"     102"
"4532";"CR37  ";"2012KW01";"    79.8";"    77.3";"    82.2";"    -2.3";"    -4.2";"     312";"   -35.7";"   -19.2";"  213072";"      66"
